PremiseId, Year, RateClass, Strata, PredictionICap, Uncertainty, NumTrainYears, NumTrainSamp, HistoricalICap
0018800709, 2016, GS, 101, 11.7521, 1.17415, 2, 4374, 10.3
0041076064, 2016, GS, 101, 107.279, 23.4635, 2, 6231, 275.78
0052091022, 2016, GS, 101, 23.6266, 3.07323, 2, 5918, 35.41
0052633020, 2016, GS, 101, 1.32917, 1.15074, 2, 5112, 11.88
0054500306, 2016, GS, 101, 3.05731, 0.357782, 2, 5784, 0.94
0075500203, 2016, GS, 101, 5.09575, 0.943245, 2, 3648, 11.08
0180800208, 2016, GS, 101, 34.9163, 4.93884, 2, 5839, 43.43
0195520015, 2016, HT, 151, 219.568, 18.4359, 2, 6266, 380.2
0241157059, 2016, GS, 101, 9.52487, 1.70801, 2, 4440, 16.53
0250553041, 2016, GS, 101, 167.265, 12.626, 2, 5791, 270.76
0311400105, 2016, GS, 101, 0.890991, 0.100319, 2, 4416, 0.54
0315118088, 2016, GS, 101, 6.8112, 1.39387, 2, 5112, 3.63
0323096144, 2016, GS, 101, 14.0924, 1.1425, 2, 5966, 13.38
0331162068, 2016, HT, 151, 213.073, 34.0294, 2, 6025, 267.19
0342480022, 2016, GS, 101, 2.10851, 0.559726, 2, 7720, 2.09
0361400100, 2016, GS, 101, 69.6897, 9.1083, 2, 7268, 93.9
0369050073, 2016, GS, 101, 0.878137, 0.161615, 2, 6274, 1.75
0381081072, 2016, GS, 101, 0.309834, 0.0253759, 2, 3576, 0.35
0388501101, 2016, GS, 101, 4.0574, 1.27241, 2, 3600, 11.75
0435025095, 2016, GS, 101, 3.72239, 0.598544, 2, 6528, 7.02
0447008059, 2016, GS, 101, 8.67393, 1.26171, 2, 4416, 16.45
0488600902, 2016, GS, 101, 1.4452, 0.354028, 2, 5136, 3.75
0507118327, 2016, GS, 101, 10.9561, 2.19411, 2, 3600, 19.28
0538891011, 2016, GS, 101, 189.076, 15.9203, 2, 6435, 345.59
0558084021, 2016, GS, 101, 0.629619, 0.0700586, 2, 5832, 0.52
0585701306, 2016, GS, 101, 0.525503, 0.909488, 2, 5904, 2.51
0606010100, 2016, GS, 101, 8.35259, 2.06137, 2, 5064, 24.07
0611140099, 2016, GS, 101, 12.8054, 2.0749, 2, 5784, 32.46
0624498031, 2016, GS, 101, 15.3394, 1.2445, 2, 5832, 11.24
0633001007, 2016, GS, 101, 137.132, 23.7557, 2, 7324, 140.38
0651600308, 2016, HT, 151, 332.271, 19.9691, 2, 6580, 231.13
0678784015, 2016, GS, 101, 22.243, 1.68451, 2, 3552, 5.03
0757501802, 2016, GS, 101, 10.374, 1.14062, 2, 5880, 9.36
0758401516, 2016, GS, 101, 0.665461, 0.050196, 2, 7305, 0.11
0758501301, 2016, GS, 101, 0.941692, 0.0955758, 2, 7305, 0.09
0763801905, 2016, GS, 101, 2.20238, 0.424944, 2, 7844, 3.82
0833600507, 2016, GS, 101, 5.33303, 1.91325, 2, 5904, 22.7
0871901601, 2016, GS, 101, 6.37099, 0.782535, 2, 5832, 9.09
0895400107, 2016, GS, 101, 1.04763, 0.376563, 2, 5808, 1.44
