PremiseId, Year, RateClass, Strata, RecipeICap
0015133301, 2016, GS, 101, 24.0879
0018800709, 2016, GS, 101, 10.156
0037095051, 2016, GS, 101, 20.2633
0041076064, 2015, GS, 101, 333.533
0041076064, 2016, GS, 101, 275.789
0047201106, 2015, HT, 151, 380.463
0047201106, 2016, HT, 151, 372.804
0052091022, 2016, GS, 101, 35.4192
0052633020, 2016, GS, 101, 11.0409
0054500306, 2016, GS, 101, 0.791832
0066200900, 2016, GS, 101, 22.9498
0075500203, 2016, GS, 101, 11.1719
0076700307, 2016, GS, 101, 108.166
0099300205, 2016, GS, 101, 138.885
0101008191, 2016, GS, 101, 39.6614
0101102101, 2016, GS, 101, 100.342
0101600607, 2016, GS, 101, 16.5463
0103096144, 2016, GS, 101, 212.634
0104108063, 2016, GS, 101, 7.72953
0123112158, 2016, GS, 101, 7.43954
0125164007, 2016, GS, 101, 44.7348
0133800305, 2016, GS, 101, 100.262
0133800403, 2016, GS, 101, 72.7821
0134600403, 2016, GS, 101, 9.6284
0135043168, 2016, GS, 101, 47.2561
0135701300, 2016, GS, 101, 2.34985
0135900201, 2016, GS, 101, 0.759063
0142551013, 2016, GS, 101, 10.0894
0153156079, 2016, GS, 101, 15.7066
0153922000, 2016, GS, 101, 4.35152
0157600707, 2016, GS, 101, 26.7894
0166800403, 2016, PD, 157, 142.361
0180800208, 2015, GS, 101, 45.9909
0180800208, 2016, GS, 101, 40.5507
0183058282, 2016, GS, 101, 50.2959
0185028200, 2016, GS, 101, 68.94
0192001576, 2016, GS, 101, 39.1834
0192072138, 2015, HT, 151, 487.09
0192072138, 2016, HT, 151, 667.478
0192363018, 2016, GS, 101, 28.0618
0195520015, 2015, HT, 151, 362.732
0202416019, 2015, GS, 101, 9.39574
0202416019, 2016, GS, 101, 9.38826
0203035107, 2016, GS, 101, 3.23645
0211500204, 2015, GS, 101, 23.8051
0211500204, 2016, GS, 101, 27.4879
0222672013, 2016, GS, 101, 28.003
0231601709, 2016, HT, 151, 188.176
0241157059, 2016, GS, 101, 16.7148
0242120001, 2016, GS, 101, 95.9208
0250553041, 2016, GS, 101, 268.474
0252700304, 2016, GS, 101, 3.64588
0255136219, 2016, GS, 101, 12.5715
0256800803, 2015, HT, 151, 54.696
0256800803, 2016, HT, 151, 73.6315
0267002077, 2016, GS, 101, 12.3822
0267900603, 2016, GS, 101, 20.9962
0273055217, 2016, GS, 101, 32.4326
0279972011, 2016, GS, 101, 7.01386
0289901606, 2016, GS, 101, 19.0827
0290177089, 2016, GS, 101, 44.8408
0294602029, 2016, GS, 101, 17.5045
0304143057, 2016, GS, 101, 125.124
0305600409, 2016, GS, 101, 2.50244
0306900707, 2016, GS, 101, 8.67721
0308666015, 2016, GS, 101, 12.5044
0310871008, 2016, GS, 101, 2.13464
0311400105, 2016, GS, 101, 0.546948
0315118088, 2016, GS, 101, 5.02065
0316733007, 2016, GS, 101, 80.0908
0319500900, 2016, GS, 101, 20.3975
0321001508, 2016, GS, 101, 0.0357757
0323096144, 2015, GS, 101, 11.3212
0323096144, 2016, GS, 101, 13.3788
0323616002, 2016, GS, 101, 68.4287
0331162068, 2015, HT, 151, 143.951
